"accepted_name"	"Nocc"	"IUCN_TS_detail"	"IUCN_TS_sum"	"IUCN_TS_detail_InclOld"	"IUCN_TS_sum_InclOld"	"Subset"	"NsubPop"	"Nloc"	"AOO"	"EOO"	"HFI"	"HPD"	"FLO"	"Tseas"	"Pseas"	"Tflex"	"Pflex"	"ECO"	"TDWG3"	"RF___D_0.75_none_pred_cl"	"RF___D_0.75_none_nonLC"	"RF___D_0.75_none_LC"	"RF___D_0.75_smote_pred_cl"	"RF___D_0.75_smote_nonLC"	"RF___D_0.75_smote_LC"	"RF___D_0.75_up_pred_cl"	"RF___D_0.75_up_nonLC"	"RF___D_0.75_up_LC"	"RF___D_0.75_down_pred_cl"	"RF___D_0.75_down_nonLC"	"RF___D_0.75_down_LC"	"RF___D_1_none_pred_cl"	"RF___D_1_none_nonLC"	"RF___D_1_none_LC"	"RF___D_1_smote_pred_cl"	"RF___D_1_smote_nonLC"	"RF___D_1_smote_LC"	"RF___D_1_up_pred_cl"	"RF___D_1_up_nonLC"	"RF___D_1_up_LC"	"RF___D_1_down_pred_cl"	"RF___D_1_down_nonLC"	"RF___D_1_down_LC"	"RF___DS_0.75_none_pred_cl"	"RF___DS_0.75_none_nonLC"	"RF___DS_0.75_none_LC"	"RF___DS_0.75_smote_pred_cl"	"RF___DS_0.75_smote_nonLC"	"RF___DS_0.75_smote_LC"	"RF___DS_0.75_up_pred_cl"	"RF___DS_0.75_up_nonLC"	"RF___DS_0.75_up_LC"	"RF___DS_0.75_down_pred_cl"	"RF___DS_0.75_down_nonLC"	"RF___DS_0.75_down_LC"	"RF___DS_1_none_pred_cl"	"RF___DS_1_none_nonLC"	"RF___DS_1_none_LC"	"RF___DS_1_smote_pred_cl"	"RF___DS_1_smote_nonLC"	"RF___DS_1_smote_LC"	"RF___DS_1_up_pred_cl"	"RF___DS_1_up_nonLC"	"RF___DS_1_up_LC"	"RF___DS_1_down_pred_cl"	"RF___DS_1_down_nonLC"	"RF___DS_1_down_LC"	"RFt___D_0.75_none_pred_cl"	"RFt___D_0.75_none_nonLC"	"RFt___D_0.75_none_LC"	"RFt___D_0.75_smote_pred_cl"	"RFt___D_0.75_smote_nonLC"	"RFt___D_0.75_smote_LC"	"RFt___D_0.75_up_pred_cl"	"RFt___D_0.75_up_nonLC"	"RFt___D_0.75_up_LC"	"RFt___D_0.75_down_pred_cl"	"RFt___D_0.75_down_nonLC"	"RFt___D_0.75_down_LC"	"RFt___D_1_none_pred_cl"	"RFt___D_1_none_nonLC"	"RFt___D_1_none_LC"	"RFt___D_1_smote_pred_cl"	"RFt___D_1_smote_nonLC"	"RFt___D_1_smote_LC"	"RFt___D_1_up_pred_cl"	"RFt___D_1_up_nonLC"	"RFt___D_1_up_LC"	"RFt___D_1_down_pred_cl"	"RFt___D_1_down_nonLC"	"RFt___D_1_down_LC"	"RFt___DS_0.75_none_pred_cl"	"RFt___DS_0.75_none_nonLC"	"RFt___DS_0.75_none_LC"	"RFt___DS_0.75_smote_pred_cl"	"RFt___DS_0.75_smote_nonLC"	"RFt___DS_0.75_smote_LC"	"RFt___DS_0.75_up_pred_cl"	"RFt___DS_0.75_up_nonLC"	"RFt___DS_0.75_up_LC"	"RFt___DS_0.75_down_pred_cl"	"RFt___DS_0.75_down_nonLC"	"RFt___DS_0.75_down_LC"	"RFt___DS_1_none_pred_cl"	"RFt___DS_1_none_nonLC"	"RFt___DS_1_none_LC"	"RFt___DS_1_smote_pred_cl"	"RFt___DS_1_smote_nonLC"	"RFt___DS_1_smote_LC"	"RFt___DS_1_up_pred_cl"	"RFt___DS_1_up_nonLC"	"RFt___DS_1_up_LC"	"RFt___DS_1_down_pred_cl"	"RFt___DS_1_down_nonLC"	"RFt___DS_1_down_LC"	"NN___D_0.75_none_pred_cl"	"NN___D_0.75_none_nonLC"	"NN___D_0.75_none_LC"	"NN___D_0.75_smote_pred_cl"	"NN___D_0.75_smote_nonLC"	"NN___D_0.75_smote_LC"	"NN___D_0.75_up_pred_cl"	"NN___D_0.75_up_nonLC"	"NN___D_0.75_up_LC"	"NN___D_0.75_down_pred_cl"	"NN___D_0.75_down_nonLC"	"NN___D_0.75_down_LC"	"NN___D_1_none_pred_cl"	"NN___D_1_none_nonLC"	"NN___D_1_none_LC"	"NN___D_1_smote_pred_cl"	"NN___D_1_smote_nonLC"	"NN___D_1_smote_LC"	"NN___D_1_up_pred_cl"	"NN___D_1_up_nonLC"	"NN___D_1_up_LC"	"NN___D_1_down_pred_cl"	"NN___D_1_down_nonLC"	"NN___D_1_down_LC"	"NN___DS_0.75_none_pred_cl"	"NN___DS_0.75_none_nonLC"	"NN___DS_0.75_none_LC"	"NN___DS_0.75_smote_pred_cl"	"NN___DS_0.75_smote_nonLC"	"NN___DS_0.75_smote_LC"	"NN___DS_0.75_up_pred_cl"	"NN___DS_0.75_up_nonLC"	"NN___DS_0.75_up_LC"	"NN___DS_0.75_down_pred_cl"	"NN___DS_0.75_down_nonLC"	"NN___DS_0.75_down_LC"	"NN___DS_1_none_pred_cl"	"NN___DS_1_none_nonLC"	"NN___DS_1_none_LC"	"NN___DS_1_smote_pred_cl"	"NN___DS_1_smote_nonLC"	"NN___DS_1_smote_LC"	"NN___DS_1_up_pred_cl"	"NN___DS_1_up_nonLC"	"NN___DS_1_up_LC"	"NN___DS_1_down_pred_cl"	"NN___DS_1_down_nonLC"	"NN___DS_1_down_LC"
"Areca unipa"	1	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0	0	0	NA	0.00962992902211554	0.0029746893377401	0.008708833297087	0.029800812277814	0.0497014988141571	0.924227259878921	0.732618099478681	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Astrocaryum aculeatissimum"	51	"Not Threatened"	"LC"	"Not Threatened"	"LC"	"TRAIN"	0.0608108108108108	0.0445205479452055	0.017175572519084	0.000697684564938883	0.507404525866397	0.106779856196558	0.163566167423083	0.279545139892626	0.273463503800303	0.633262099031793	0.273193377402281	0.04	0.0476190476190476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Attalea barreirensis"	23	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.027027027027027	0.021689497716895	0.00763358778625954	0.00337045387770471	0.339093595566076	0.00635913650390358	0.169848610014089	0.121686474117622	0.489088482504169	0.60481061771177	0.0177987340069139	0.04	0.0238095238095238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Attalea funifera"	35	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0388513513513514	0.0296803652968037	0.0114503816793893	0.000399901467620879	0.545790369283334	0.112582511952339	0.150527859927716	0.163007440896994	0.172730181422778	0.848385128890979	0.457559080262067	0.048	0.0238095238095238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bactris glaucescens"	44	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.0506756756756757	0.0365296803652968	0.0129770992366412	0.00915837293113756	0.263179052874843	0.00291956990170549	0.0909373971968496	0.256009152677584	0.331948335088515	0.605509896290349	0.147089374190713	0.08	0.0952380952380952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bactris hatschbachii"	6	"Not Threatened"	"LC"	"Not Threatened"	"LC"	"TRAIN"	0.00675675675675676	0.0045662100456621	0.00190839694656489	0.000451038023475449	0.476440069537583	0.0131423738693861	0.066745054450412	0.305820339656753	0.186925756997473	0.703819562504228	0.399003549374784	0.024	0.0238095238095238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bactris horridispatha"	12	"VU"	"nonLC"	"VU"	"nonLC"	"TRAIN"	0.0118243243243243	0.00799086757990868	0.00267175572519084	4.28840408334201e-05	0.523609404232827	0.145145035985712	0.190324493191545	0.170238103946545	0.116201967820946	0.836535540269379	0.569403187465499	0.016	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bactris pickelii"	37	"Not Threatened"	"LC"	"Not Threatened"	"LC"	"TRAIN"	0.0422297297297297	0.0308219178082192	0.0125954198473282	0.000966480084052429	0.45224468720331	0.0182699983986034	0.166868800852311	0.198876844060991	0.238807651345705	0.745468295488257	0.312795996713741	0.04	0.0238095238095238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bactris timbuiensis"	10	"Threatened"	"nonLC"	"Threatened"	"nonLC"	"TRAIN"	0.00337837837837838	0.00342465753424658	0.00305343511450382	1.06361798039077e-06	0.380391829819614	0.00967841716534416	0.275333357537983	0.249274992055741	0.265150332241681	0.614981792438146	0.2986281827294	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bactris turbinocarpa"	3	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.00168918918918919	0.00114155251141553	0.000763358778625954	8.40784327011438e-07	0.0923708804487461	0.000369054236424615	0.0438125509129293	0.0512341583733942	0.203596121458703	0.866507431791913	0.379157667018387	0.016	0.0238095238095238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia deplanchei"	33	"NT"	"nonLC"	"NT"	"nonLC"	"TRAIN"	0.0152027027027027	0.0136986301369863	0.0099236641221374	9.00949513042733e-06	0.347326401537339	0.0100916516190918	0.0229358606876418	0.315976481499886	0.17314201282978	0.684032684088964	0.377410839297079	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia eriostachys"	7	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.00675675675675676	0.0045662100456621	0.00152671755725191	2.27585317492806e-06	0.399651549344199	0.00781909986817834	0.0308198418092624	0.310534759606516	0.19811648411965	0.694801728578372	0.342511268622119	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia favieri"	3	"EN"	"nonLC"	"EN"	"nonLC"	"TRAIN"	0	0	0.000763358778625954	1.89257857783284e-09	0.321858596646067	0.000789483708053193	0.0102879633271493	0.295299026604295	0.209816988698942	0.732864230528265	0.360382285418425	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia gracilis"	79	"EN"	"nonLC"	"EN"	"nonLC"	"TRAIN"	0.0388513513513514	0.0445205479452055	0.0251908396946565	3.4961243486317e-05	0.383337460247959	0.00841060480199203	0.0222479344684449	0.299761009358908	0.214057281046408	0.717169449117796	0.31895022206351	0.016	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia humboldtiana"	5	"NT"	"nonLC"	"NT"	"nonLC"	"TRAIN"	0.00337837837837838	0.00342465753424658	0.00152671755725191	4.28720107318616e-06	0.377404450067697	0.00489045737421586	0.0260454990108364	0.311940682263368	0.192348599896859	0.693628254251201	0.349690431283104	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia pancheri"	112	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.035472972972973	0.0479452054794521	0.0297709923664122	4.94749308071182e-05	0.379608506643093	0.00937727627932812	0.0308727421526056	0.302815102761949	0.213873564440664	0.708463963525662	0.311279912330655	0.016	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia porphyrea"	3	"EN"	"nonLC"	"EN"	"nonLC"	"TRAIN"	0.00168918918918919	0.00114155251141553	0.000763358778625954	4.70992014066393e-08	0.327584697237094	0.0131189899713261	0.0295923228261029	0.322704143608768	0.157103170837608	0.678582084043928	0.396406782801839	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia sordida"	11	"LC"	"LC"	"LC"	"LC"	"TRAIN"	0.00506756756756757	0.0045662100456621	0.00267175572519084	9.9540322208609e-06	0.368123569732416	0.000986264488650253	0.0311614921891477	0.302300821797161	0.232772285614166	0.709219666554122	0.292182610312462	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Basselinia tomentosa"	6	"NT"	"nonLC"	"NT"	"nonLC"	"TRAIN"	0.00168918918918919	0.00114155251141553	0.00152671755725191	1.00708303822692e-07	0.407727704915326	0.00140750650298853	0.0357671499254005	0.304484690788674	0.212144230944867	0.699327080456842	0.332786706346813	0.008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
